
1,2,4,17,115.10571742967419
1,2,4,18,112.77642190192061
1,2,4,19,110.33489323418951
1,2,4,20,107.77350402116468
1,2,4,21,105.27246639078994
1,2,4,22,102.6512023553548
1,2,4,23,100.14972641001073
1,2,4,24,98.25877538927503
1,2,4,25,96.00283376025939
1,2,4,26,93.56190905491401
1,2,4,27,91.06141604982871
1,2,4,28,88.86603923321888
1,2,4,29,86.67085129961515
1,2,4,30,84.47586697394705
1,2,4,31,82.21818953248727
1,2,4,32,79.41407988511861
1,2,4,33,77.16373164252751
1,2,4,34,74.89871828008808
1,2,4,35,73.00820220358806
1,2,4,36,71.32485146847486
1,2,4,37,69.38088677006081
1,2,4,38,66.26270833583547
1,2,5,1,174.82543499445381
1,2,5,2,175.44507586421454
1,2,5,3,174.8528183930702
1,2,5,4,174.8528183930702
1,2,5,5,175.13525333866966
1,2,5,6,175.13525333866966
1,2,6,1,180.3395118353158
1,2,6,2,180.04187274075994
1,2,7,1,181.6202722220182
1,2,7,2,181.4129938675838
1,2,7,3,181.53051618116442
1,2,8,1,175.36925719749172
1,2,8,2,175.36925719749172
1,2,8,3,175.36925719749172
1,2,9,1,173.7722066528477
1,2,9,2,173.7722066528477
1,2,9,3,173.7722066528477
1,2,9,4,174.1161212581994
1,2,1,1,176.1394290015725
1,2,1,3,176.1394290015725
1,2,1,4,175.15706643181713
1,2,1,5,175.15706643181713
1,2,1,6,175.8445814234832
1,2,1,7,175.8445814234832
1,2,1,8,175.8445814234832
1,2,1,9,175.8445814234832
1,2,1,10,176.43433204453152
1,2,1,12,175.8445814234832
1,2,1,15,175.8445814234832
1,2,1,21,175.8445814234832
1,2,1,23,175.8445814234832
1,2,1,24,175.74582207551904
1,2,1,25,175.74582207551904
1,2,1,26,175.64755785378856
1,2,1,27,175.84513145947489
1,2,1,28,175.0601292413552
1,2,1,29,175.0601292413552
1,2,1,30,176.33590299482407
1,2,1,31,176.23796778220066
1,2,1,32,174.86166867555625
1,2,1,33,174.95926864559078
1,2,1,34,174.95926864559078
1,2,1,35,174.66409012158167
1,2,1,36,174.86166867555625
1,2,1,37,174.3689665995644
1,2,1,38,174.2760309910689
1,2,1,39,174.46905970400599
1,2,1,40,174.46905970400599
1,2,1,41,174.56632511741776
1,2,1,42,174.86166867555625
1,2,1,43,174.95926864559078
1,2,1,44,175.1559620366946
1,2,1,45,175.05736671160113
1,2,1,46,174.56632511741776
1,2,1,47,175.25450189367461
1,2,1,48,175.35243479632666
1,2,1,49,174.95926864559078
1,2,1,50,174.46905970400599
1,2,1,51,174.66409012158167
1,2,1,52,174.66409012158167
1,2,1,53,174.56632511741776
1,2,1,54,174.56632511741776
1,2,1,55,174.66409012158167
1,2,1,56,174.56632511741776
1,2,1,57,174.7623538780592
1,2,1,58,174.46739657597922
1,2,1,59,174.7623538780592
1,2,1,60,174.66409012158167
1,2,1,61,174.95926864559078
1,2,1,62,174.86111554602414
1,2,1,63,174.86111554602414
1,2,1,64,175.54978958973433
1,2,1,65,175.54978958973433
1,2,1,66,175.54978958973433
1,2,1,67,175.74582207551904
1,2,1,68,176.24290699486318
1,2,1,69,175.94713339239146
1,2,1,70,175.35243479632666
1,2,1,71,175.35243479632666
1,2,1,72,175.450864306791
1,2,1,73,175.64755785378856
1,2,1,74,175.25450189367461
1,2,1,75,175.25450189367461
1,2,1,76,176.0408350639135
1,2,1,77,176.43433204453152
1,2,1,78,176.72929027470235
1,2,1,79,175.94273560735607
1,2,1,80,176.33590299482407
1,2,1,81,176.0408350639135
1,2,1,82,175.94273560735607
1,2,1,83,176.23796778220066
1,2,1,84,176.33590299482407
1,2,1,85,176.63102559290087
1,2,1,86,176.33590299482407
1,2,1,87,176.33590299482407
1,2,1,88,175.84513145947489
1,2,1,89,175.84513145947489
1,2,1,90,175.64755785378856
1,2,1,91,175.54978958973433
1,2,1,92,176.23796778220066
1,2,1,93,176.23796778220066
1,2,1,94,175.54978958973433
1,2,1,95,175.64755785378856
1,2,1,96,175.84513145947489
1,2,1,97,175.94273560735607
1,2,1,98,175.94273560735607
1,2,1,99,175.74582207551904
1,2,1,100,175.05736671160113
1,2,1,101,173.28757020051955
1,2,1,102,171.6159319672856
1,2,1,103,169.15655659772693
1,2,1,104,166.10806673066782
1,2,1,105,163.15766641197098
1,2,1,106,155.97820469539968
1,2,1,107,152.63542889512905
1,2,1,108,150.2802716859402
1,2,1,109,147.53336517547478
1,2,1,110,147.53336517547478
1,2,1,111,144.68587725483093
1,2,1,112,141.73584028395922
1,2,1,113,139.39081061892136
1,2,1,114,137.71717717844786
1,2,1,115,134.93422340162633
1,2,1,116,132.60895585517594
1,2,1,117,130.17644212375754
1,2,1,118,125.4363668040493
1,2,1,119,122.89695357086765
1,2,1,120,120.35860722441085
1,2,1,121,120.64635630635514
1,2,1,122,118.39627447263702
1,2,1,123,115.97923483106793
1,2,1,124,113.68826092433643
1,2,1,125,111.03396896896012
1,2,1,127,106.92069638755632
1,2,1,128,103.76639786077186
1,2,1,130,98.01583284347483
1,2,1,131,95.44407086875539
1,2,1,132,92.78126126540855
1,2,1,133,93.35855329320394
1,2,1,134,91.5550406313055
1,2,1,135,88.49248015509566
1,2,1,136,86.78850497617758
1,2,1,137,84.70283547792246
1,2,1,138,81.92592430970797
1,2,1,139,80.52978535299843
1,2,1,140,78.30409359669518
1,2,1,141,76.21784555469932
1,2,1,142,72.37685652195735
1,2,1,143,70.44270142463306
1,2,1,144,68.03582598895966
1,2,1,145,68.63030859612974
1,2,1,146,66.69771865663772
1,2,1,147,64.76719671253342
1,2,1,148,62.414221103847794
1,2,1,149,60.91314309736447
1,2,1,150,58.943320580028406
1,2,1,152,55.41824530784063
1,2,1,153,53.12367963535658
1,2,1,154,49.61400457532127
1,2,1,155,47.801013629420034
1,2,1,156,47.801013629420034
1,2,1,157,46.323342992491376
1,2,1,158,44.941383178536014
1,2,1,159,42.69883897719
1,2,1,160,41.1473098148591
1,2,1,161,39.074770709500015
1,2,1,162,37.52289430467751
1,2,1,163,35.451271824858416
1,2,1,164,33.899
1,2,1,165,31.789007659881428
1,2,1,166,28.81411223688837
1,2,1,167,26.834452575001414
1,2,1,168,26.834452575001414
1,2,1,169,25.28489292047724
1,2,1,170,23.471745056556827
1,2,1,171,22.615495749596118
1,2,1,172,20.70428631950399
1,2,1,173,19.15366160816255
1,2,1,174,17.603808792417624
1,2,1,175,15.587275323160235
1,2,1,176,14.197413989878578
1,2,1,177,12.381550185659306
1,2,1,181,7.566956587690985
1,2,1,184,6.597306268470488
1,2,1,186,7.5733449016930425
1,2,10,1,174.10028887109868
1,2,10,2,175.02863381744143
1,2,10,3,174.4097316665558
1,2,10,4,175.3380931144171
1,2,10,5,175.64755785378856
1,2,10,6,174.4097316665558
1,2,10,7,174.28990512361867
1,2,10,8,174.71917999177995
1,2,10,9,174.75045444862224
1,2,10,10,175.55750286729415
1,2,10,11,175.55750286729415
1,2,10,12,174.75045444862224
1,2,10,13,174.1636097840189
1,2,10,14,174.1316744822722
1,2,10,15,174.1316744822722
1,2,10,16,173.85428525060865
1,2,10,17,173.85428525060865
1,2,10,18,173.51291754218184
1,2,10,19,173.51291754218184
1,2,10,20,173.17199395976246
1,2,10,21,173.51291754218184
1,2,10,22,173.51291754218184
1,2,10,23,173.51291754218184
1,2,10,24,173.51291754218184
1,2,10,25,173.4814199878477
1,2,10,26,172.8625735808651
1,2,10,27,173.4814199878477
1,2,10,28,172.8315171315695
1,2,10,29,170.94394439406153
1,2,10,30,169.3360015708414
1,2,10,31,167.19945428738694
1,2,10,32,163.7340423277945
1,2,10,33,160.46545217273408
1,2,10,34,157.173504796451
1,2,10,35,153.70858412268328
1,2,10,36,149.28647902606585
1,2,10,37,146.75246077664252
1,2,10,38,144.2195226867708
1,2,10,40,138.08119816977256
1,2,10,41,134.98546495086055
1,2,10,42,132.47906437245095
1,2,10,43,129.66313209621308
1,2,10,44,126.87732798258322
1,2,10,45,124.34089595945494
1,2,10,46,121.41353964859108
1,2,10,47,118.70915219981988
1,2,10,48,116.09301333413653
1,2,10,49,114.006423946197
1,2,10,50,111.50033138067349
1,2,10,51,108.31956327921564
1,2,10,52,105.81406523709407
1,2,10,53,103.02552722990549
1,2,10,54,100.49343149181443
1,2,10,55,97.98819884047262
1,2,10,56,95.79304856825468
1,2,10,57,93.3134756934924
1,2,10,58,90.7832385961197
1,2,10,59,88.32892767944146
1,2,10,60,86.13352602210128
1,2,10,61,83.60348715813235
1,2,10,62,81.45884976477387
1,2,10,63,78.57167420896668
1,2,10,64,76.44845600141313
1,2,10,65,74.2788847789195
1,2,10,66,71.74871778645246
1,2,10,67,70.7509620711973
1,2,10,68,67.12558756539863
1,2,10,69,64.92976935119977
1,2,10,70,62.789659992708984
1,2,10,71,60.59314449671679
1,2,10,72,58.425801261086704
1,2,10,73,56.17403871006606
1,2,10,74,54.09344149709833
1,2,10,75,51.92861908427761
1,2,10,76,49.80080202165423
1,2,10,81,39.771537988868374
1,2,10,82,37.91905043642311
1,2,10,83,36.067955999751355
1,2,10,84,34.46491840988457
1,2,10,86,30.86586869018917
1,2,10,87,29.11631097855633
1,2,10,88,27.22982162997033
1,2,10,89,25.422228895201144
1,2,10,90,23.62372049445218
1,2,10,91,21.960211884223703
1,2,10,93,18.685898693934952
1,2,10,94,17.014286732037874
1,2,10,95,15.251688595037601
1,2,10,96,13.803636115169075
1,2,10,97,11.842527179618378
1,2,10,98,10.014972641001071
1,2,10,99,8.641100161437778
1,2,10,100,7.159757677463672
1,2,10,101,5.296139159803111
1,2,10,102,3.744935914004404
1,2,10,103,5.100779254192442
1,2,10,105,6.133878789151282
1,2,10,106,6.403881947693915
1,2,10,107,7.098706994939289
1,2,10,108,8.488648007780744
1,2,10,109,8.494343176491046
1,2,10,110,8.345005692029215
1,2,10,111,8.905684701357892
1,2,10,112,9.760644702067584
1,2,10,113,10.578572540754259
1,2,10,114,11.213264466693007
1,2,10,115,12.594540086878917
1,2,10,116,13.768556932373123
1,2,10,120,14.091423384456235
1,2,2,1,173.4699902576812
1,2,2,2,174.19776019225966
1,2,2,3,174.19776019225966
1,2,2,4,174.25688287410628
1,2,2,5,174.25688287410628
1,2,2,6,174.6217227752607
1,2,2,7,174.5621695843633
1,2,2,8,174.25688287410628
1,2,2,9,174.25688287410628
1,2,2,10,174.19776019225966
1,2,2,11,174.19776019225966
1,2,2,12,174.25688287410628
1,2,2,13,173.8336996844973
1,2,2,14,173.7755461996883
1,2,2,15,174.5621695843633
1,2,2,16,174.5621695843633
1,2,2,17,174.25688287410628
1,2,2,18,174.9269256804109
1,2,2,19,173.89238993411988
1,2,2,20,173.58703966598426
1,2,2,21,171.94250336958575
1,2,2,22,169.74589687235448
1,2,2,23,166.82157117411404
1,2,2,24,163.95570770180586
1,2,2,25,160.90095284988215
1,2,2,26,157.67086575838925
1,2,2,27,153.27757339219588
1,2,2,28,150.16502235873705
1,2,2,29,147.29880625789198
1,2,2,30,144.55178295683524
1,2,2,31,140.95575384140938
1,2,2,32,138.75933391667746
1,2,2,33,136.38759533769925
1,2,3,1,178.31477297464727
1,2,3,2,178.90719328467483
1,2,3,3,178.4224103020694
1,2,3,4,179.10927144344035
1,2,4,1,161.9796559725943
1,2,4,2,158.1963183674007
1,2,4,3,153.74664898462015
1,2,5,1,174.82543499445381
1,2,5,2,175.44507586421454
1,2,5,3,174.8528183930702
1,2,6,1,180.3395118353158
1,2,6,2,180.04187274075994
1,2,6,3,180.3395118353158
1,2,6,4,180.22335957361355
1,2,6,5,180.52069943638043
1,2,7,1,181.6202722220182
1,2,7,2,181.4129938675838
1,2,7,3,181.53051618116442
1,2,7,4,181.91798723875547
1,2,7,5,181.6202722220182
1,2,7,6,181.23269834111062
1,2,7,7,182.51355019559506
1,2,7,8,182.21574663568458
1,2,7,9,182.21574663568458
1,2,8,1,175.36925719749172
1,2,8,2,175.36925719749172
1,2,8,3,175.36925719749172
1,2,8,4,174.68845361385507
1,2,8,5,174.71917999177995
1,2,8,6,174.1316744822722
1,2,8,7,174.44106160247935
1,2,9,1,173.7722066528477
1,2,9,2,173.7722066528477
1,2,9,3,173.7722066528477
1,2,1,1,176.1394290015725
1,2,1,3,176.1394290015725
1,2,1,4,175.15706643181713
1,2,1,5,175.15706643181713
1,2,1,6,175.8445814234832
1,2,1,7,175.8445814234832
1,2,1,8,175.8445814234832
1,2,1,9,175.8445814234832
1,2,1,10,176.43433204453152
1,2,1,12,175.8445814234832
1,2,1,15,175.8445814234832
1,2,1,21,175.8445814234832
1,2,1,23,175.8445814234832
1,2,1,24,175.74582207551904
1,2,1,25,175.74582207551904
1,2,1,26,175.64755785378856
1,2,1,27,175.84513145947489
1,2,1,28,175.0601292413552
1,2,1,29,175.0601292413552
1,2,1,30,176.33590299482407
1,2,1,31,176.23796778220066
1,2,1,32,174.86166867555625
1,2,1,33,174.95926864559078
1,2,1,34,174.95926864559078
1,2,1,35,174.66409012158167
1,2,1,36,174.86166867555625
1,2,1,37,174.3689665995644
1,2,1,38,174.2760309910689
1,2,1,39,174.46905970400599
1,2,1,40,174.46905970400599
1,2,1,41,174.56632511741776
1,2,1,42,174.86166867555625
1,2,1,43,174.95926864559078
1,2,1,44,175.1559620366946
1,2,1,45,175.05736671160113
1,2,1,46,174.56632511741776
1,2,1,47,175.25450189367461
1,2,1,48,175.35243479632666
1,2,1,49,174.95926864559078
1,2,1,50,174.46905970400599
1,2,1,51,174.66409012158167
1,2,1,52,174.66409012158167
1,2,1,53,174.56632511741776
1,2,1,54,174.56632511741776
1,2,1,55,174.66409012158167
1,2,1,56,174.56632511741776
1,2,1,57,174.7623538780592
1,2,1,58,174.46739657597922
1,2,1,59,174.7623538780592
1,2,1,60,174.66409012158167
1,2,1,61,174.95926864559078
1,2,1,62,174.86111554602414
1,2,1,63,174.86111554602414
1,2,1,64,175.54978958973433
1,2,1,65,175.54978958973433
1,2,1,66,175.54978958973433
1,2,1,67,175.74582207551904
1,2,1,68,176.24290699486318
1,2,1,69,175.94713339239146
1,2,1,70,175.35243479632666
1,2,1,71,175.35243479632666
1,2,1,72,175.450864306791
1,2,1,73,175.64755785378856
1,2,1,74,175.25450189367461
1,2,1,75,175.25450189367461
1,2,1,76,176.0408350639135
1,2,1,77,176.43433204453152
1,2,1,78,176.72929027470235
1,2,1,79,175.94273560735607
1,2,1,80,176.33590299482407
1,2,1,81,176.0408350639135
1,2,1,82,175.94273560735607
1,2,1,83,176.23796778220066
1,2,1,84,176.33590299482407
1,2,1,85,176.63102559290087
1,2,1,86,176.33590299482407
1,2,1,87,176.33590299482407
1,2,1,88,175.84513145947489
1,2,1,89,175.84513145947489
1,2,1,90,175.64755785378856
1,2,1,91,175.54978958973433
1,2,1,92,176.23796778220066
1,2,1,93,176.23796778220066
1,2,1,94,175.54978958973433
1,2,1,95,175.64755785378856
1,2,1,96,175.84513145947489
1,2,1,97,175.94273560735607
1,2,1,98,175.94273560735607
1,2,1,99,175.74582207551904
1,2,1,100,175.05736671160113
1,2,1,101,173.28757020051955
1,2,1,102,171.6159319672856
1,2,1,103,169.15655659772693
1,2,1,104,166.10806673066782
1,2,1,105,163.15766641197098
1,2,1,106,155.97820469539968
1,2,1,107,152.63542889512905
1,2,1,108,150.2802716859402
1,2,1,109,147.53336517547478
1,2,1,110,147.53336517547478
1,2,1,111,144.68587725483093
1,2,1,112,141.73584028395922
1,2,1,113,139.39081061892136
1,2,1,114,137.71717717844786
1,2,1,115,134.93422340162633
1,2,1,116,132.60895585517594
1,2,1,117,130.17644212375754
1,2,1,118,125.4363668040493
1,2,1,119,122.89695357086765
1,2,1,120,120.35860722441085
1,2,1,121,120.64635630635514
1,2,1,122,118.39627447263702
1,2,1,123,115.97923483106793
1,2,1,124,113.68826092433643
1,2,10,1,174.10028887109868
1,2,10,2,175.02863381744143
1,2,10,3,174.4097316665558
1,2,10,4,175.3380931144171
1,2,10,5,175.64755785378856
1,2,10,6,174.4097316665558
1,2,10,7,174.28990512361867
1,2,2,1,173.4699902576812
1,2,2,2,174.19776019225966
1,2,2,3,174.19776019225966
1,2,2,4,174.25688287410628
1,2,2,5,174.25688287410628
1,2,2,6,174.6217227752607
1,2,2,7,174.5621695843633
1,2,3,1,178.31477297464727
1,2,3,2,178.90719328467483
1,2,3,3,178.4224103020694
1,2,3,4,179.10927144344035
1,2,3,5,177.03523050511726
1,2,4,1,161.9796559725943
1,2,4,2,158.1963183674007
1,2,4,3,153.74664898462015
1,2,4,4,150.32338697621205
1,2,4,5,148.23514126549077
1,2,4,6,145.42567509212395
1,2,5,1,174.82543499445381
1,2,5,2,175.44507586421454
1,2,5,3,174.8528183930702
1,2,6,1,180.3395118353158
1,2,6,2,180.04187274075994
1,2,6,3,180.3395118353158
1,2,6,4,180.22335957361355
1,2,6,5,180.52069943638043
1,2,6,6,180.52069943638043
1,2,7,1,181.6202722220182
1,2,7,2,181.4129938675838
1,2,7,3,181.53051618116442
1,2,7,4,181.91798723875547
1,2,7,5,181.6202722220182
1,2,8,1,175.36925719749172
1,2,8,2,175.36925719749172
1,2,8,3,175.36925719749172
1,2,8,4,174.68845361385507
1,2,9,1,173.7722066528477
1,2,9,2,173.7722066528477
1,2,9,3,173.7722066528477
1,2,9,4,174.1161212581994
1,1,1,49,126.40074583640715
1,1,1,226,178.87880842626382
1,1,1,227,178.87880842626382
1,1,1,229,126.21121841183533
1,1,2,28,31.833094681478897
1,1,2,29,31.913510148524875
1,1,2,30,31.313854729176988
1,1,2,31,31.01435707861764
1,1,2,32,31.01435707861764
1,1,2,33,31.01435707861764
1,1,2,35,45.20211416515824
1,1,2,121,21.79885944264057
1,1,2,122,22.02837390730419
1,1,2,135,21.725526000536785
1,1,2,142,178.73438138757749
1,1,2,169,11.14838486059752
1,1,2,170,10.849398923442719
1,1,2,171,10.849398923442719
1,1,2,173,10.849398923442719
1,1,2,174,10.849398923442719
1,1,2,175,10.849398923442719
1,1,2,179,11.126674256038955
1,1,2,180,11.126674256038955
1,1,2,194,178.73438138757749
1,1,2,195,178.87042727348756
1,1,2,198,179.1500376444281
1,1,2,199,179.1500376444281
1,1,2,201,179.1500376444281
1,1,2,202,179.1500376444281
1,1,2,203,179.1500376444281
1,1,2,204,179.1500376444281
1,1,2,220,21.12054099685896
1,1,2,221,21.12054099685896
1,1,2,253,30.88153266921835
1,1,2,254,30.88153266921835
1,1,2,255,30.832948431831817
1,1,2,260,31.140403754607934
1,1,2,261,30.832948431831817
1,1,2,262,30.832948431831817
1,1,2,263,30.832948431831817
1,1,2,265,30.26782635076394
1,1,2,267,29.60386766961371
1,1,2,268,29.556455673845605
1,1,2,269,29.60386766961371
1,1,2,270,29.556455673845605
1,1,2,272,178.87042727348756
1,1,2,273,178.87042727348756
1,1,2,274,178.5909207098726
1,1,2,275,178.87042727348756
1,1,2,276,178.87042727348756
1,1,2,278,179.01420425485796
1,1,2,280,179.01420425485796
1,1,3,1,69.2441342858729
1,1,3,2,70.46192143278525
1,1,3,3,69.84148818574816
1,1,3,4,70.46192143278525
1,1,3,5,70.46192143278525
1,1,3,6,70.46192143278525
1,1,3,7,68.31389499948015
1,1,3,8,68.05501513481575
1,1,3,9,68.64862710936032
1,1,3,10,68.95859601964065
1,1,3,11,68.95859601964065
1,1,3,12,68.95859601964065
1,1,3,13,69.53128206066675
1,1,3,14,70.46192143278525
1,1,3,15,68.62396643301814
1,1,3,16,68.62396643301814
1,1,3,17,68.31389499948015
1,1,3,18,68.00383204643691
1,1,3,19,68.00383204643691
1,1,3,20,68.00383204643691
1,1,3,21,68.62396643301814
1,1,3,22,68.62396643301814
1,1,3,23,68.62396643301814
1,1,3,24,68.62396643301814
1,1,3,25,70.46192143278525
1,1,3,26,70.46192143278525
1,1,3,27,70.46192143278525
1,1,3,28,70.46192143278525
1,1,3,29,70.46192143278525
1,1,3,30,70.46192143278525
1,1,3,31,70.46192143278525
1,1,3,32,70.46192143278525
1,1,3,33,71.06128825879813
1,1,3,37,69.86433471378655
1,1,3,38,70.77214837066909
1,1,3,39,70.77214837066909
1,1,3,40,70.46192143278525
1,1,3,41,68.95859601964065
1,1,3,42,68.95859601964065
1,1,3,43,69.2441342858729
1,1,3,44,68.95859601964065
1,1,3,45,68.95859601964065
1,1,3,46,68.95859601964065
1,1,3,47,68.95859601964065
1,1,3,48,68.95859601964065
1,1,3,49,69.2441342858729
1,1,3,50,69.2441342858729
1,1,3,51,69.2441342858729
1,1,3,52,69.55423048240847
1,1,3,53,69.2441342858729
1,1,3,54,69.2441342858729
1,1,3,55,69.2441342858729
1,1,3,56,69.55423048240847
1,1,3,57,69.2441342858729
1,1,3,58,69.2441342858729
1,1,3,59,69.55423048240847
1,1,3,60,69.55423048240847
1,1,3,61,68.64862710936032
1,1,3,62,68.64862710936032
1,1,3,63,70.79469456110394
1,1,3,64,70.77214837066909
1,1,3,65,68.95859601964065
1,1,3,66,69.578561446756
1,1,3,67,69.86433471378655
1,1,3,68,70.48456685686591
1,1,3,69,70.17444687348807
1,1,3,70,69.578561446756
1,1,3,71,69.578561446756
1,1,3,72,69.88855771869956
1,1,3,73,71.08238206475639
1,1,3,74,71.08238206475639
1,1,3,75,71.08238206475639
1,1,3,76,71.08238206475639
1,1,3,77,70.7509620711973
1,1,3,78,70.7509620711973
1,1,3,79,70.7509620711973
1,1,3,80,71.06128825879813
1,1,3,81,70.7509620711973
1,1,3,82,71.06128825879813
1,1,3,83,71.06128825879813
1,1,3,84,70.7509620711973
1,1,3,85,71.12863043810137
1,1,3,86,70.79469456110394
1,1,3,87,70.79469456110394
1,1,3,88,71.10482988517728
1,1,3,89,70.79469456110394
1,1,3,90,70.48456685686591
1,1,3,91,69.84148818574816
1,1,3,92,69.53128206066675
1,1,3,93,68.91089127997112
1,1,3,94,68.889132568207
1,1,3,95,67.93766348646382
1,1,3,96,68.22889219384996
1,1,3,97,68.22889219384996
1,1,3,98,67.91844118499776
1,1,3,99,67.27958680015804
1,1,3,100,67.59011017153323
1,1,3,101,67.59011017153323
1,1,3,102,66.95245675850886
1,1,3,103,66.36626325174561
1,1,3,104,66.34804347529774
1,1,3,105,66.33127686091984
1,1,3,106,64.19344362939256
1,1,3,107,64.19344362939256
1,1,3,108,64.19344362939256
1,1,3,109,63.57269055970496
1,1,3,110,63.26232321058088
1,1,3,111,63.55366991763733
1,1,3,112,63.57269055970496
1,1,3,113,66.98711871695932
1,1,3,114,63.26232321058088
1,1,3,115,63.864135858868394
1,1,3,116,67.62730576475748
1,1,3,117,67.62730576475748
1,1,3,118,67.31695397149221
1,1,3,119,67.3377843487592
1,1,3,120,67.3377843487592
1,1,3,121,67.60799522245871
1,1,3,122,67.60799522245871
1,1,3,123,67.60799522245871
1,1,3,124,67.60799522245871
1,1,3,125,67.59011017153323
1,1,3,126,67.59011017153323
1,1,3,127,67.59011017153323
1,1,3,128,67.59011017153323
1,1,3,129,67.59011017153323
1,1,3,130,67.64804057768414
1,1,3,131,67.64804057768414
1,1,3,132,67.64804057768414
1,1,3,133,67.62730576475748
1,1,3,134,67.62730576475748
1,1,3,135,67.31695397149221
1,1,3,136,67.29755437606927
1,1,3,137,67.29755437606927
1,1,3,138,67.00660818904356
1,1,3,139,67.00660818904356
1,1,3,140,67.00660818904356
1,1,3,141,67.00660818904356
1,1,3,142,67.02753501360466
1,1,3,143,67.02753501360466
1,1,3,144,67.31695397149221
1,1,3,145,63.57269055970496
1,1,3,146,63.57269055970496
1,1,3,147,63.57269055970496
1,1,3,148,66.96906785225549
1,1,3,149,66.96906785225549
1,1,3,150,66.98711871695932
1,1,3,151,66.98711871695932
1,1,3,152,66.98711871695932
1,1,3,153,66.98711871695932
1,1,3,154,67.31695397149221
1,1,3,155,67.31695397149221
1,1,3,156,67.31695397149221
1,1,3,157,62.93275385679543
1,1,3,158,62.93275385679543
1,1,3,159,62.62230389405998
1,1,3,160,62.93275385679543
1,1,3,161,62.93275385679543
1,1,3,162,62.93275385679543
1,1,3,163,62.62230389405998
1,1,3,164,62.62230389405998
1,1,3,165,62.62230389405998
1,1,3,166,62.62230389405998
1,1,3,167,62.62230389405998
1,1,3,168,62.62230389405998
1,1,3,169,62.64160733889258
1,1,3,170,62.62230389405998
1,1,3,171,62.62230389405998
1,1,3,172,67.60799522245871
1,1,3,173,67.62730576475748
1,1,3,174,62.64160733889258
1,1,3,175,62.64160733889258
1,1,3,176,62.64160733889258
1,1,3,177,62.66244838019019
1,1,3,178,62.66244838019019
1,1,3,179,62.66244838019019
1,1,3,180,67.64804057768414
1,1,3,181,67.60799522245871
1,1,3,182,62.93275385679543
1,1,3,183,62.93275385679543
1,1,3,184,62.93275385679543
1,1,3,185,62.93275385679543
1,1,3,186,67.31695397149221
1,1,3,187,66.98711871695932
1,1,3,188,66.98711871695932
1,1,3,189,66.98711871695932
1,1,3,190,66.98711871695932
1,1,3,191,62.64160733889258
1,1,3,192,62.64160733889258
1,1,3,195,67.31695397149221
1,1,3,196,67.29755437606927
1,1,3,197,67.29755437606927
1,1,3,198,66.96906785225549
1,1,3,199,66.96906785225549
1,1,3,200,66.96906785225549
1,1,3,201,66.96906785225549
1,1,3,202,66.98711871695932
1,1,3,203,66.96906785225549
1,1,3,204,66.96906785225549
1,1,3,205,62.95196210603765
1,1,3,206,67.62730576475748
1,1,3,207,67.62730576475748
1,1,3,208,67.62730576475748
1,1,3,209,62.62230389405998
1,1,3,210,62.64160733889258
1,1,3,211,62.95196210603765
1,1,3,212,62.64160733889258
1,1,3,213,62.64160733889258
1,1,3,214,62.64160733889258
1,1,3,215,62.64160733889258
1,1,3,216,67.29755437606927
1,1,3,222,62.020917197345604
1,1,3,224,62.64160733889258
1,1,3,225,62.95196210603765
1,1,3,226,62.95196210603765
1,1,3,227,62.95196210603765
1,1,3,228,63.26232321058088
1,1,3,229,62.95196210603765
1,1,3,230,62.97270043439459
1,1,3,231,62.62230389405998
1,1,3,232,62.95196210603765
1,1,3,233,67.29755437606927
1,1,3,234,67.29755437606927
1,1,3,235,67.29755437606927
1,1,3,236,62.95196210603765
1,1,3,237,62.64160733889258
1,1,3,238,62.64160733889258
1,1,3,239,62.64160733889258
1,1,3,240,62.64160733889258
1,1,3,241,63.26232321058088
1,1,3,242,66.96906785225549
1,1,3,243,66.96906785225549
1,1,3,244,66.98711871695932
1,1,3,245,66.98711871695932
1,1,3,246,66.98711871695932
1,1,3,247,66.98711871695932
1,1,3,248,66.98711871695932
1,1,3,249,66.98711871695932
1,1,3,250,66.98711871695932
1,1,3,253,62.95196210603765
1,1,3,254,62.95196210603765
1,1,3,255,62.95196210603765
1,1,3,256,62.95196210603765
1,1,3,257,62.95196210603765
1,1,3,258,62.95196210603765
1,1,3,259,62.97270043439459
1,1,3,260,62.95196210603765
1,1,3,261,62.95196210603765
1,1,3,262,62.95196210603765
1,1,3,263,62.95196210603765
1,1,3,264,62.95196210603765
1,1,3,265,62.64160733889258
1,1,3,266,62.64160733889258
1,1,3,267,62.64160733889258
1,1,3,268,62.64160733889258
1,1,3,269,62.64160733889258
1,1,3,270,66.67668831758218
1,1,3,271,66.98711871695932
1,1,3,272,66.98711871695932
1,1,3,273,66.98711871695932
1,1,3,274,66.98711871695932
1,1,3,275,66.98711871695932
1,1,3,276,66.98711871695932
1,1,3,277,63.55366991763733
1,1,3,278,66.98711871695932
1,1,3,279,66.98711871695932
1,1,3,280,29.47125005831955
1,1,3,281,66.96906785225549
1,1,3,282,66.96906785225549
1,1,3,283,66.96906785225549
1,1,3,284,66.96906785225549
1,1,3,285,66.96906785225549
1,1,3,286,62.020917197345604
1,1,3,287,62.020917197345604
1,1,3,288,29.82034329111588
1,1,3,289,62.64160733889258
1,1,3,290,62.64160733889258
1,1,3,291,66.98711871695932
1,1,3,292,66.98711871695932
